query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
3,CAND_0096414,"Current Title: DevOps Engineer | Full-stack development. Current Title: DevOps Engineer | Full-stack development. Current Title: DevOps Engineer | Full-stack development. Profile Summary: Software engineer with 6.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SEO at an intermediate level for 9 months. Candidate is proficient in Python at an advanced level for 35 months. Candidate is proficient i",0.002398081534772182,0.5714285714285714,6.0,4.42,0.74,3,23.67,0.0,0,0,0,1.0,0.0,8.6,1,3,90,0.75,83.2,6.6,30.3,0.0,0.0,0.0,0,0,0,2,13,16.62,21,0.784,1,0,0,0,1,0,0,1,15.0,0.0,17,157.9,306,12,0.74,-1.0,0.6440536,0
3,CAND_0090692,"Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Profile Summary: Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in MongoDB at an beginner level for 4 months. Candidate is proficient in Agile at an beginner level for 15 months. Candidate is proficient in HTML at an beginner level for",0.0023923444976076554,0.42857142857142855,7.3,3.58,0.49,3,28.67,0.0,0,0,0,0.67,0.0,-1.0,0,2,90,0.6,34.3,14.0,26.7,0.0,0.0,0.0,0,0,2,2,12,14.25,14,0.795,0,0,1,0,1,0,0,1,22.0,0.0,107,81.5,248,63,0.93,0.63,0.05704913,0
3,CAND_0025203,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Microservices at an beginner level for 12 months. Candidate is proficient in Docker at an intermediate level for 19 months. Candidate is proficient in",0.0023845110167205245,0.14285714285714285,6.6,0.0,0.0,2,39.0,0.0,0,0,0,0.5,0.0,-1.0,0,2,120,0.28,61.3,12.4,21.3,0.0,0.0,0.3333333333333333,0,0,1,2,15,18.13,14,0.78,0,0,0,0,1,0,0,1,52.0,0.0,56,165.6,119,38,0.76,-1.0,0.92634356,1
3,CAND_0043675,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 4.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Go at an beginner level for 4 months. Candidate is proficient in Project Management at an beginner level for 6 months. Candidate is proficient in REST",0.002380952380952381,0.42857142857142855,4.8,4.75,0.99,2,28.5,0.0,0,0,0,0.5,0.0,-1.0,0,3,90,0.34,75.3,16.6,16.1,0.0,0.0,0.0,0,0,0,2,14,17.36,52,0.881,1,0,1,0,0,0,0,1,43.0,0.0,109,83.7,774,2,0.76,0.46,0.9848991,2
3,CAND_0068011,"Current Title: Java Developer | Cloud & DevOps. Current Title: Java Developer | Cloud & DevOps. Current Title: Java Developer | Cloud & DevOps. Profile Summary: Software engineer with 5.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Marketing at an intermediate level for 23 months. Candidate is proficient in Tailwind at an intermediate level for 16 months. Candidate is proficient in Python at an advanced level for 23 mont",0.0023752969121140144,0.2857142857142857,5.1,1.17,0.23,3,20.0,0.0,0,0,0,0.33,0.0,-1.0,0,3,90,0.22,52.2,6.6,12.2,0.0,0.0,0.3333333333333333,0,0,0,2,13,19.85,38,0.666,0,0,0,0,1,0,0,1,27.0,0.0,67,37.0,791,52,0.45,0.23,0.45746356,0
3,CAND_0046881,"Current Title: .NET Developer | Cloud & DevOps. Current Title: .NET Developer | Cloud & DevOps. Current Title: .NET Developer | Cloud & DevOps. Profile Summary: Software engineer with 4.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in LlamaIndex at an advanced level for 36 months. Candidate is proficient in Excel at an beginner level for 10 months. Candidate is proficient in Flask at an beginner level for 2 months. Candidat",0.002374976761479829,0.0,4.2,0.0,0.0,1,50.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,150,0.69,33.8,21.6,31.7,0.0,0.0,0.0,0,0,0,2,8,11.62,57,0.6910000000000001,0,0,0,0,1,0,0,1,50.0,0.0,82,152.3,465,45,0.52,0.41,0.14202118,0
3,CAND_0035032,"Current Title: Java Developer | Backend systems & APIs. Current Title: Java Developer | Backend systems & APIs. Current Title: Java Developer | Backend systems & APIs. Profile Summary: Software engineer with 6.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Docker at an intermediate level for 33 months. Candidate is proficient in Databricks at an beginner level for 12 months. Candidate is proficient in Project Management a",0.002369980250164582,0.2857142857142857,6.3,1.67,0.27,3,25.0,0.0,0,0,0,1.0,0.0,53.7,1,2,90,0.74,35.0,21.9,30.8,0.0,0.0,0.3333333333333333,0,0,0,2,10,25.1,60,0.84,0,0,0,0,1,0,0,1,24.0,0.0,47,55.2,531,38,0.82,0.29,0.390467,0
3,CAND_0055724,"Current Title: Frontend Engineer | Full-stack development. Current Title: Frontend Engineer | Full-stack development. Current Title: Frontend Engineer | Full-stack development. Profile Summary: Software engineer with 4.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SAP at an intermediate level for 28 months. Candidate is proficient in Flask at an beginner level for 16 months. Candidate is proficient in JavaScript at an in",0.002369668246445498,0.42857142857142855,4.4,1.17,0.27,3,17.0,0.0,0,0,0,0.67,0.0,-1.0,0,3,90,0.76,53.3,10.6,13.3,0.0,0.0,0.0,0,0,0,2,13,19.23,27,0.709,1,0,1,0,1,0,0,1,14.0,0.0,3,16.7,668,22,0.86,-1.0,0.5158509,0
3,CAND_0062399,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 9.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Data Pipelines at an intermediate level for 17 months. Candidate is proficient in Spring Boot at an intermediate level for 28 months. Candidate is proficient in JavaScript at an interm",0.0023656603869023456,0.2857142857142857,9.1,4.17,0.46,3,36.0,0.0,0,0,0,0.67,0.0,40.2,1,3,90,0.59,33.7,14.3,28.2,0.0,0.0,0.3333333333333333,0,0,1,2,7,21.71,15,0.9480000000000001,0,0,1,0,1,0,0,1,24.0,0.0,115,155.0,578,59,0.9,0.69,0.8983321,1
3,CAND_0050953,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 2.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Java at an beginner level for 18 months. Candidate is proficient in Django at an intermediate level for 20 months. Candidate is proficient in Qdrant at an intermediate level ",0.002365218362832017,0.14285714285714285,2.9,0.0,0.0,2,17.0,0.0,0,0,0,0.5,0.0,15.4,1,3,60,0.54,82.7,15.3,33.3,0.0,0.0,0.6666666666666666,0,0,0,2,11,20.91,40,0.71,0,0,0,0,0,0,0,1,14.0,0.0,83,116.6,686,61,0.59,-1.0,0.8990354,1
3,CAND_0080891,"Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Profile Summary: Software engineer with 7.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SQL at an intermediate level for 17 months. Candidate is proficient in BentoML at an intermediate level for 26 months. Candidate is proficient in Statistical Modeling at",0.002364066193853428,0.2857142857142857,7.2,0.0,0.0,3,28.67,0.0,0,0,0,0.67,0.0,-1.0,0,3,60,0.21,79.3,14.3,27.7,0.0,0.0,0.0,0,0,2,2,14,15.64,15,0.92,0,0,0,0,1,0,0,1,36.0,0.0,2,17.0,226,37,0.69,-1.0,0.7550771,0
